cd_municipio;dc_municipio;Total2017;Abacate2017;Abacaxi2017;Açaí2017;Alfafa fenada2017;Algodão arbóreo (em caroço)2017;Algodão herbáceo (em caroço)2017;Alho2017;Amendoim (em casca)2017;Arroz (em casca)2017;Aveia (em grão)2017;Azeitona2017;Banana (cacho)2017;Batatadoce2017;Batatainglesa2017;Borracha (látex coagulado)2017;Borracha (látex líquido)2017;Cacau (em amêndoa)2017;Café (em grão)2017;Café (em grão) Arábica2017;Café (em grão) Canephora2017;Caju2017;Canadeaçúcar2017;Cana para forragem2017;Caqui2017;Castanha de caju2017;Cebola2017;Centeio (em grão)2017;Cevada (em grão)2017;Chádaíndia (folha verde)2017;Cocodabaía*2017;Dendê (cacho de coco)2017;Ervamate (folha verde)2017;Ervilha (em grão)2017;Fava (em grão)2017;Feijão (em grão)2017;Figo2017;Fumo (em folha)2017;Girassol (em grão)2017;Goiaba2017;Guaraná (semente)2017;Juta (fibra)2017;Laranja2017;Limão2017;Linho (semente)2017;Maçã2017;Malva (fibra)2017;Mamão2017;Mamona (baga)2017;Mandioca2017;Manga2017;Maracujá2017;Marmelo2017;Melancia2017;Melão2017;Milho (em grão)2017;Noz (fruto seco)2017;Palmito2017;Pera2017;Pêssego2017;Pimentadoreino2017;Rami (fibra)2017;Sisal ou agave (fibra)2017;Soja (em grão)2017;Sorgo (em grão)2017;Tangerina2017;Tomate2017;Trigo (em grão)2017;Triticale (em grão)2017;Tungue (fruto seco)2017;Urucum (semente)2017;Uva2017;Total2018;Abacate2018;Abacaxi2018;Açaí2018;Alfafa fenada2018;Algodão arbóreo (em caroço)2018;Algodão herbáceo (em caroço)2018;Alho2018;Amendoim (em casca)2018;Arroz (em casca)2018;Aveia (em grão)2018;Azeitona2018;Banana (cacho)2018;Batatadoce2018;Batatainglesa2018;Borracha (látex coagulado)2018;Borracha (látex líquido)2018;Cacau (em amêndoa)2018;Café (em grão)2018;Café (em grão) Arábica2018;Café (em grão) Canephora2018;Caju2018;Canadeaçúcar2018;Cana para forragem2018;Caqui2018;Castanha de caju2018;Cebola2018;Centeio (em grão)2018;Cevada (em grão)2018;Chádaíndia (folha verde)2018;Cocodabaía*2018;Dendê (cacho de coco)2018;Ervamate (folha verde)2018;Ervilha (em grão)2018;Fava (em grão)2018;Feijão (em grão)2018;Figo2018;Fumo (em folha)2018;Girassol (em grão)2018;Goiaba2018;Guaraná (semente)2018;Juta (fibra)2018;Laranja2018;Limão2018;Linho (semente)2018;Maçã2018;Malva (fibra)2018;Mamão2018;Mamona (baga)2018;Mandioca2018;Manga2018;Maracujá2018;Marmelo2018;Melancia2018;Melão2018;Milho (em grão)2018;Noz (fruto seco)2018;Palmito2018;Pera2018;Pêssego2018;Pimentadoreino2018;Rami (fibra)2018;Sisal ou agave (fibra)2018;Soja (em grão)2018;Sorgo (em grão)2018;Tangerina2018;Tomate2018;Trigo (em grão)2018;Triticale (em grão)2018;Tungue (fruto seco)2018;Urucum (semente)2018;Uva2018;Total2019;Abacate2019;Abacaxi2019;Açaí2019;Alfafa fenada2019;Algodão arbóreo (em caroço)2019;Algodão herbáceo (em caroço)2019;Alho2019;Amendoim (em casca)2019;Arroz (em casca)2019;Aveia (em grão)2019;Azeitona2019;Banana (cacho)2019;Batatadoce2019;Batatainglesa2019;Borracha (látex coagulado)2019;Borracha (látex líquido)2019;Cacau (em amêndoa)2019;Café (em grão)2019;Café (em grão) Arábica2019;Café (em grão) Canephora2019;Caju2019;Canadeaçúcar2019;Cana para forragem2019;Caqui2019;Castanha de caju2019;Cebola2019;Centeio (em grão)2019;Cevada (em grão)2019;Chádaíndia (folha verde)2019;Cocodabaía*2019;Dendê (cacho de coco)2019;Ervamate (folha verde)2019;Ervilha (em grão)2019;Fava (em grão)2019;Feijão (em grão)2019;Figo2019;Fumo (em folha)2019;Girassol (em grão)2019;Goiaba2019;Guaraná (semente)2019;Juta (fibra)2019;Laranja2019;Limão2019;Linho (semente)2019;Maçã2019;Malva (fibra)2019;Mamão2019;Mamona (baga)2019;Mandioca2019;Manga2019;Maracujá2019;Marmelo2019;Melancia2019;Melão2019;Milho (em grão)2019;Noz (fruto seco)2019;Palmito2019;Pera2019;Pêssego2019;Pimentadoreino2019;Rami (fibra)2019;Sisal ou agave (fibra)2019;Soja (em grão)2019;Sorgo (em grão)2019;Tangerina2019;Tomate2019;Trigo (em grão)2019;Triticale (em grão)2019;Tungue (fruto seco)2019;Urucum (semente)2019;Uva2019;Total2020;Abacate2020;Abacaxi2020;Açaí2020;Alfafa fenada2020;Algodão arbóreo (em caroço)2020;Algodão herbáceo (em caroço)2020;Alho2020;Amendoim (em casca)2020;Arroz (em casca)2020;Aveia (em grão)2020;Azeitona2020;Banana (cacho)2020;Batatadoce2020;Batatainglesa2020;Borracha (látex coagulado)2020;Borracha (látex líquido)2020;Cacau (em amêndoa)2020;Café (em grão)2020;Café (em grão) Arábica2020;Café (em grão) Canephora2020;Caju2020;Canadeaçúcar2020;Cana para forragem2020;Caqui2020;Castanha de caju2020;Cebola2020;Centeio (em grão)2020;Cevada (em grão)2020;Chádaíndia (folha verde)2020;Cocodabaía*2020;Dendê (cacho de coco)2020;Ervamate (folha verde)2020;Ervilha (em grão)2020;Fava (em grão)2020;Feijão (em grão)2020;Figo2020;Fumo (em folha)2020;Girassol (em grão)2020;Goiaba2020;Guaraná (semente)2020;Juta (fibra)2020;Laranja2020;Limão2020;Linho (semente)2020;Maçã2020;Malva (fibra)2020;Mamão2020;Mamona (baga)2020;Mandioca2020;Manga2020;Maracujá2020;Marmelo2020;Melancia2020;Melão2020;Milho (em grão)2020;Noz (fruto seco)2020;Palmito2020;Pera2020;Pêssego2020;Pimentadoreino2020;Rami (fibra)2020;Sisal ou agave (fibra)2020;Soja (em grão)2020;Sorgo (em grão)2020;Tangerina2020;Tomate2020;Trigo (em grão)2020;Triticale (em grão)2020;Tungue (fruto seco)2020;Urucum (semente)2020;Uva2020;Total2021;Abacate2021;Abacaxi2021;Açaí2021;Alfafa fenada2021;Algodão arbóreo (em caroço)2021;Algodão herbáceo (em caroço)2021;Alho2021;Amendoim (em casca)2021;Arroz (em casca)2021;Aveia (em grão)2021;Azeitona2021;Banana (cacho)2021;Batatadoce2021;Batatainglesa2021;Borracha (látex coagulado)2021;Borracha (látex líquido)2021;Cacau (em amêndoa)2021;Café (em grão)2021;Café (em grão) Arábica2021;Café (em grão) Canephora2021;Caju2021;Canadeaçúcar2021;Cana para forragem2021;Caqui2021;Castanha de caju2021;Cebola2021;Centeio (em grão)2021;Cevada (em grão)2021;Chádaíndia (folha verde)2021;Cocodabaía*2021;Dendê (cacho de coco)2021;Ervamate (folha verde)2021;Ervilha (em grão)2021;Fava (em grão)2021;Feijão (em grão)2021;Figo2021;Fumo (em folha)2021;Girassol (em grão)2021;Goiaba2021;Guaraná (semente)2021;Juta (fibra)2021;Laranja2021;Limão2021;Linho (semente)2021;Maçã2021;Malva (fibra)2021;Mamão2021;Mamona (baga)2021;Mandioca2021;Manga2021;Maracujá2021;Marmelo2021;Melancia2021;Melão2021;Milho (em grão)2021;Noz (fruto seco)2021;Palmito2021;Pera2021;Pêssego2021;Pimentadoreino2021;Rami (fibra)2021;Sisal ou agave (fibra)2021;Soja (em grão)2021;Sorgo (em grão)2021;Tangerina2021;Tomate2021;Trigo (em grão)2021;Triticale (em grão)2021;Tungue (fruto seco)2021;Urucum (semente)2021;Uva2021;Total2022;Abacate2022;Abacaxi2022;Açaí2022;Alfafa fenada2022;Algodão arbóreo (em caroço)2022;Algodão herbáceo (em caroço)2022;Alho2022;Amendoim (em casca)2022;Arroz (em casca)2022;Aveia (em grão)2022;Azeitona2022;Banana (cacho)2022;Batatadoce2022;Batatainglesa2022;Borracha (látex coagulado)2022;Borracha (látex líquido)2022;Cacau (em amêndoa)2022;Café (em grão)2022;Café (em grão) Arábica2022;Café (em grão) Canephora2022;Caju2022;Canadeaçúcar2022;Cana para forragem2022;Caqui2022;Castanha de caju2022;Cebola2022;Centeio (em grão)2022;Cevada (em grão)2022;Chádaíndia (folha verde)2022;Cocodabaía*2022;Dendê (cacho de coco)2022;Ervamate (folha verde)2022;Ervilha (em grão)2022;Fava (em grão)2022;Feijão (em grão)2022;Figo2022;Fumo (em folha)2022;Girassol (em grão)2022;Goiaba2022;Guaraná (semente)2022;Juta (fibra)2022;Laranja2022;Limão2022;Linho (semente)2022;Maçã2022;Malva (fibra)2022;Mamão2022;Mamona (baga)2022;Mandioca2022;Manga2022;Maracujá2022;Marmelo2022;Melancia2022;Melão2022;Milho (em grão)2022;Noz (fruto seco)2022;Palmito2022;Pera2022;Pêssego2022;Pimentadoreino2022;Rami (fibra)2022;Sisal ou agave (fibra)2022;Soja (em grão)2022;Sorgo (em grão)2022;Tangerina2022;Tomate2022;Trigo (em grão)2022;Triticale (em grão)2022;Tungue (fruto seco)2022;Urucum (semente)2022;Uva2022;Total2023;Abacate2023;Abacaxi2023;Açaí2023;Alfafa fenada2023;Algodão arbóreo (em caroço)2023;Algodão herbáceo (em caroço)2023;Alho2023;Amendoim (em casca)2023;Arroz (em casca)2023;Aveia (em grão)2023;Azeitona2023;Banana (cacho)2023;Batatadoce2023;Batatainglesa2023;Borracha (látex coagulado)2023;Borracha (látex líquido)2023;Cacau (em amêndoa)2023;Café (em grão)2023;Café (em grão) Arábica2023;Café (em grão) Canephora2023;Caju2023;Canadeaçúcar2023;Cana para forragem2023;Caqui2023;Castanha de caju2023;Cebola2023;Centeio (em grão)2023;Cevada (em grão)2023;Chádaíndia (folha verde)2023;Cocodabaía*2023;Dendê (cacho de coco)2023;Ervamate (folha verde)2023;Ervilha (em grão)2023;Fava (em grão)2023;Feijão (em grão)2023;Figo2023;Fumo (em folha)2023;Girassol (em grão)2023;Goiaba2023;Guaraná (semente)2023;Juta (fibra)2023;Laranja2023;Limão2023;Linho (semente)2023;Maçã2023;Malva (fibra)2023;Mamão2023;Mamona (baga)2023;Mandioca2023;Manga2023;Maracujá2023;Marmelo2023;Melancia2023;Melão2023;Milho (em grão)2023;Noz (fruto seco)2023;Palmito2023;Pera2023;Pêssego2023;Pimentadoreino2023;Rami (fibra)2023;Sisal ou agave (fibra)2023;Soja (em grão)2023;Sorgo (em grão)2023;Tangerina2023;Tomate2023;Trigo (em grão)2023;Triticale (em grão)2023;Tungue (fruto seco)2023;Urucum (semente)2023;Uva2023
1100114;Jaru (RO);4043;;;;;;;;;8;;;385;;;;;1601;558;;558;;13;;;;;;;;1;;;;;260;;;;2;;;5;4;;;;2;;890;;4;;6;;300;;1;;;;;;;;1;;;;;2;;3234;;6;3;;;;;1;8;;;420;;;;;940;410;;410;;9;;;;;;;;3;;;;;262;;;;1;;;4;4;;;;1;;850;;3;;7;;300;;;;;;;;;;;2;;;;;;2752;;9;2;;;;;;4;;;310;;;;;970;270;;270;;3;;;;;;;;1;;;;;243;;;;2;;;4;3;;;;;;625;;2;;24;;277;;;;;;;;;;;2;;;;1;;2645;;9;5;;;;;;4;;;240;;;;;1020;185;;185;;5;;;;;;;;3;;;;;243;;;;1;1;;5;5;;;;;;625;;2;;15;;277;;;;;;;;;;;;;;;;;2833;;1;3;;;;;;3;;;240;;;;;1391;166;;166;;6;;;;;;;;2;;;;;243;;;;1;;;4;3;;;;;;535;;2;;5;;200;;;;;;;;28;;;;;;;;;2539;;6;3;;;;;;;;;80;;;;;1391;136;;136;;5;;;;;;;;3;;;;;20;;;;1;;;5;4;;;;1;;460;;2;;22;;250;;;;;;;;150;;;;;;;;;2839;;5;2;;;;;3;;;;80;;;;;1391;136;;136;;6;;;;;;;;;;;;;116;;;;;;;5;5;;;;;;460;;;;12;;350;;;;;;;;268;;;;;;;;
1100122;JiParaná (RO);2588;;7;2;;;;;;;;;101;;;;;212;1100;;1100;;27;;;;;;;;6;;;;;;;;;3;;;12;18;;;;9;;434;;4;;42;;600;;;;;1;;;;;;6;;;;4;;787;;7;2;;;;;;;;;35;;;;;174;183;;183;;5;;;;;;;;5;;;;;3;;;;4;;;13;;;;;6;;135;;19;;25;;160;;;;;1;;;;;;5;;;;5;;818;;6;2;;;;;;;;;35;;;;;184;183;;183;;9;;;;;;;;5;;;;;;;;;12;;;23;34;;;;17;;143;;36;;48;;50;;;;;1;;;;;10;15;;;;5;;707;;4;;;;;;1;;;;35;;;;;184;183;;183;;47;;;;;;;;6;;;;;;;;;5;;;5;6;;;;3;;143;;9;;20;;50;;;;;1;;;;;;3;;;;2;;657;;5;2;;;;;1;;;;35;;;;;184;183;;183;;36;;;;;;;;5;;;;;2;;;;4;;;7;4;;;;1;;143;;1;;1;;40;;;;;1;;;;;;1;;;;1;;1417;;10;2;;;;;1;;;;45;;;;;184;120;;120;;47;;;;;;;;6;;;;;3;;;;4;;;5;21;;;;4;;143;;13;;26;;384;;;;;1;;;391;;;4;;;;3;;1651;;8;2;;;;;1;;;;45;;;;;95;110;;110;;59;;;;;;;;4;;;;;5;;;;4;;;5;25;;;;8;;143;;13;;25;2;560;;;;;2;;;528;;;4;;;;3;
1100130;Machadinho D'Oeste (RO);16636;;50;;;;;;2;1399;;;176;;;;;252;4408;;4408;;41;;;;;;;;3;;;;;60;;;;;32;;12;4;;;;3;;4551;;7;;50;;600;;2;;;12;;;4941;;;1;;;;30;;16376;;20;;;;;;3;670;;;176;;;;;252;3690;;3690;;41;;;;;;;;2;;;;;50;;;;;32;;12;2;;;;2;;2500;;5;;30;;560;;2;;;11;;;8300;;;1;;;;15;;12915;;22;;;;;;3;1;;;186;;;;;189;1710;;1710;;40;;;;;;;;2;;;;;9;;;;;32;;12;4;;;;4;;1200;;3;;30;;140;;3;;;12;;;9300;;;3;;;;10;;17411;;20;;;;;;5;;;;196;;;;;201;1080;;1080;;21;;;;;;;;2;;;;;9;;;;;30;;9;4;;;;3;;1200;;2;;30;;140;;;;;7;;;14438;;7;1;;;;6;;16942;;20;;;;;;6;220;;;224;;;;;256;580;;580;;22;;;;;;;;3;;;;;10;;;;;30;;9;4;;;;3;;955;;1;;25;;350;;;;;3;;;14209;;7;1;;;;4;;20298;;15;;;;;;10;500;;;150;;;;;256;850;;850;;10;;;;;;;;2;;;;;15;;;;;30;;9;12;;;;2;;618;;4;;40;;700;;;;;5;;;17049;;15;;;;;6;;29079;;12;;;;;;9;80;;;150;;;;;300;1200;;1200;;9;;;;;;;;1;;;;;15;;;;;30;;7;12;;;;2;;618;;;;90;;7700;;;;;4;;;18821;;12;;;;;7;
1100148;Nova Brasilândia D'Oeste (RO);5955;;15;;;;;;;5;;;50;;;;;7;5045;;5045;;;;;;;;;;2;;;;;;;;;;3;;15;;;;;5;;270;;25;;20;;460;;;;;;;;;;;;;;;33;;6366;;16;;;;;;;7;;;50;;;;;7;5291;;5291;;;;;;;;;;2;;;;;155;;;;3;3;;13;;;;;8;;270;;23;;23;;460;;;;;;;;;;;;;;;35;;6664;;17;;;;;;;7;;;50;;;;;8;5291;;5291;;;;;;;;;;2;;;;;155;;;;3;3;;14;1;;;;9;;270;;20;;18;;460;;;;;;;;300;;;1;;;;35;;6633;;18;5;;;;;3;7;;;50;;;;;8;5291;;5291;;2;;;;;;;;3;;;;;155;;;;3;3;;7;3;;;;9;;270;;10;;15;;460;;;;;1;;;300;;;;;;;10;;8646;;13;;;;;;3;1;;;50;;;;;8;6150;;6150;;;;;;;;;;2;;;;;80;;;;2;1;;14;;;;;9;;270;;20;;16;;990;;;;;1;;;996;;;;;;;20;;9746;;18;1;;;;;2;1;;;50;;;;;15;6050;;6050;;;;;;;;;;2;;;;;80;;;;3;1;;;;;;;8;;200;;18;;17;;1320;;;;;;;;1940;;;;;;;20;;10734;;13;2;;;;;2;1;;;50;;;;;15;7025;;7025;;;;;;;;;;2;;;;;80;;;;2;;;;1;;;;3;;25;;5;;15;;1890;;;;;1;;;1587;;;;;;;15;
1100155;Ouro Preto do Oeste (RO);1811;;2;1;;;;;;3;;;25;;;;;1300;150;;150;;94;;;;;;;;10;;;;;;;;;;;;10;5;;;;2;;95;;29;;;;50;;;;;2;;;;;;4;;;;29;;1348;;;;;;;;;8;;;43;;;;;816;213;;213;;10;;;;;;;;12;;;;;4;;;;;;;2;5;;;;;;86;;;;34;;100;;8;;;2;;;;;;5;;;;;;1850;;3;;;;;;;8;;;43;;;;;1275;213;;213;;60;;;;;;;;6;;;;;;;;;1;;;2;2;;;;1;;86;;4;;29;;100;;9;;;2;;;;;;6;;;;;;1770;;1;;;;;;;8;;;43;;;;;1275;213;;213;;3;;;;;;;;9;;;;;;;;;;;;4;4;;;;;;86;;4;;18;;100;;;;;;;;;;;2;;;;;;1690;;1;;;;;;;8;;;43;;;;;1275;213;;213;;3;;;;;;;;2;;;;;12;;;;;;;2;1;;;;1;;90;;;;6;;30;;;;;;;;;;;3;;;;;;5743;;5;;;;;;;5;;;51;;;;;1275;233;;233;;12;;;;;;;;3;;;;;12;;;;;;;7;1;;;;2;;100;;2;;10;;2020;;;;;;;;2000;;;5;;;;;;7170;;6;2;;;;;;12;;;60;;;;;1200;350;;350;;15;;;;;;;;3;;;;;22;;;;;;;19;5;;;;2;;100;;3;;54;;2590;;;;;;;;2714;7;;6;;;;;
1100189;Pimenta Bueno (RO);2601;;30;5;;;;;;50;;;78;;;;;4;63;;63;;100;;;;;;;;8;;;;;70;;;;3;;;8;3;;;;1;;440;;1;;100;;474;;;;;2;;;1136;;5;4;;;;7;9;2025;;40;5;;;;;;50;;;78;;;;;4;63;;63;;20;;;;;;;;8;;;;;70;;;;5;;;15;10;;;;3;;440;;5;;130;;474;;5;;;2;;;568;;5;4;;;;10;11;1987;;40;5;;;;;;30;;;80;;;;;4;63;;63;;20;;;;;;;;8;;;;;50;;;;5;;;15;10;;;;3;;440;;5;;130;;474;;5;;;2;;;568;;5;4;;;;10;11;1780;;25;;;;;;;30;;;80;;;;;4;63;;63;;;;;;;;;;8;;;;;50;;;;;;;5;7;;;;3;;440;;1;;5;;474;;;;;;;;568;;;4;;;;2;11;4886;;50;;;;;;;30;;;80;;;;;4;54;;54;;;;;;;;;;8;;;;;50;;;;;;;8;9;;;;3;;440;;2;;8;;2019;;;;;1;;;2108;;;5;;;;2;5;6590;;30;;;;;;;30;;;80;;;;;8;70;;70;;;;;;;;;;8;;;;;30;;;;;;;7;9;;;;3;;366;;3;;8;;2019;;;;;1;;;3912;;;4;;;;2;;5889;;32;;;;;;;3;;;70;;;;;5;200;;200;;;;;;;;;;2;;;;;5;;;;;;;7;7;;;;3;;320;;5;;12;;2000;;;;;;;;3214;;;2;;;;2;
1100205;Porto Velho (RO);48577;;119;22;;;;;10;9325;;;3031;;;;;526;2297;;2297;;52;;;;;;;;35;;;;;431;;;;80;;;185;85;;;;62;;9413;;99;;79;;12081;;939;;;1;;;9650;;37;8;;;;10;;44187;;141;94;;;;;;9225;;;845;;;;;526;2297;;2297;;38;;;;;;;;20;;;;;431;;;;3;2;;31;39;;;;7;;8616;;28;;80;;12081;;;;;11;;;9650;;;4;;;;18;;54583;;59;66;;;;;12;11025;;;915;;;;;343;2357;;2357;;10;;;;;;;;26;;;;;481;;;;5;2;;21;27;;;;20;;8666;;28;;107;;19725;;;;;11;;;10650;;2;7;;;;18;;70298;;115;165;;;;;10;14025;;;1180;;;;;363;2940;;2940;;91;;;;;;;;35;;;;;645;;;;8;;;58;74;;;;31;;8746;;29;;214;;23651;;;;;13;;;17871;;15;8;;;;11;;42559;;45;70;;;;;2;5900;;;1180;;;;;363;3223;;3223;;120;;;;;;;;65;;;;;94;;;;5;2;;45;120;;;;25;;5555;;15;;170;;12405;;;;;15;;;13100;;20;5;;;;15;;66018;;267;126;;;;;2;5000;;;2365;;;;;363;2150;;2150;;45;;;;;;;;100;;;;;250;;;;6;2;;96;124;;;;28;;7413;;26;;217;;16250;;;;;23;;;31100;;22;13;;;;30;;91803;;203;88;;;;;2;5100;;;2647;;;;;363;3640;;3640;;56;;;;;;;;90;;;;;335;;;;6;1;;5;144;;;;33;;7413;;20;;180;;19068;;;;;10;;;52336;;20;18;;;;25;
1100254;Presidente Médici (RO);1538;;5;;;;;;5;6;;;100;;;;;200;200;;200;;6;;;;;;;;2;;;;;60;;;;8;;;55;54;;;;13;;410;;42;;29;;300;;;;;;;;;;;;;;;35;8;1078;;3;;;;;;3;40;;;60;;;;;68;278;;278;;50;;;;;;;;1;;;;;25;;;;10;;;15;20;;;;3;;150;;30;;2;;300;;5;;;2;;3;;;;;;;;;10;1205;;2;;;;;;3;40;;;60;;;;;73;278;;278;;70;;;;;;;;1;;;;;25;;;;9;;;22;38;;;;;;150;;80;;5;;300;;6;;;2;;3;;;;2;;;;26;10;1151;;7;;;;;;;40;;;60;;;;;73;278;;278;;30;;;;;;;;;;;;;25;;;;20;;;30;49;;;;1;;150;;70;;;;300;;;;;;;;;;8;;;;;;10;1043;;5;;;;;;6;40;;;60;;;;;73;278;;278;;30;;;;;;;;;;;;;25;;;;;;;30;7;;;;2;;150;;120;;1;;200;;;;;;;;;;;1;;;;5;10;800;;7;;;;;;2;15;;;50;;;;;30;200;;200;;20;;;;;;;;;;;;;10;;;;5;;;30;31;;;;4;;130;;125;;1;;75;;;;;;;;32;;10;;;;;13;10;685;;2;;;;;;2;15;;;50;;;;;30;230;;230;;25;;;;;;;;;;;;;12;;;;5;;;19;18;;;;8;;130;;60;;10;;35;;;;;2;;;;;20;;;;;7;5
1100262;Rio Crespo (RO);19416;;30;;;;;;;2250;;;125;;;;;110;225;;225;;;;;;;;;;5;;;;;15;;;;;6;;;;;;;;;350;;;;5;;3500;;;;;;;;12575;;;;;;;220;;21088;;32;;;;;;;1575;;;50;;;;;10;100;;100;;;;;;;;;;4;;;;;5;;;;;5;;;;;;;;;250;;;;4;;2600;;127;;;;;;16146;;;;;;;180;;25825;;35;;;;;;;300;;;70;;;;;10;80;;80;;;;;;;;;;5;;;;;145;;;;;5;;1;;;;;1;;250;;;;6;;2750;;227;;;;;;21850;;;;;;;90;;37602;;24;;;;;;;270;;;80;;;;;10;115;;115;;;;;;;;;;;;;;;80;;;;;2;;;;;;;;;325;;;;2;;2750;;;;;;;;33916;;;;;;;28;;38458;;25;;;;;;;2805;;;40;;;;;10;55;;55;;;;;;;;;;;;;;;610;;;;;2;;;;;;;;;285;;;;6;;8150;;;;;;;;26410;;;;;;;60;;45948;;30;;;;;;;530;;;40;;;;;10;85;;85;;;;;;;;;;;;;;;5;;;;;2;;;;;;;;;110;;;;5;;12500;;;;;;;;32571;;;;;;;60;;45071;;24;;;;;;;180;;;40;;;;;;74;;74;;;;;;;;;;;;;;;5;;;;;2;;;;;;;;;110;;;;15;;12000;;;;;;;;32571;;;;;;;50;
1100288;Rolim de Moura (RO);8441;;20;;;;;;3;150;;;80;;;;;24;1305;;1305;;10;;;;;;;;5;;;;;100;;;;3;5;;80;2;;;;100;;300;;13;;20;;1150;;;;;;;;5066;;;5;;;;;;5628;;50;;;;;;3;150;;;80;;;;;28;1200;;1200;;15;;;;;;;;5;;;;;100;;;;;5;;100;5;;;;80;;300;;;;20;;950;;;;;;;;2533;;;4;;;;;;5659;;50;;;;;;3;150;;;80;;;;;36;1200;;1200;;15;;;;;;;;5;;;;;100;;;;2;8;;100;5;;;;50;;300;;30;;30;;950;;;;;;;;2533;;;10;;;;2;;5616;;60;;;;;;4;150;;;80;;;;;36;1200;;1200;;20;;;;;;;;5;;;;;100;;;;2;6;;60;5;;;;25;;300;;50;;20;;950;;;;;2;;;2533;;;8;;;;;;11963;;50;2;;;;;15;100;;;100;;;;;61;1333;;1333;;10;;;;;;;;6;;;;;50;;;;2;4;;60;5;;;;20;;300;;20;;20;;4800;;;;;2;;;5000;;;3;;;;;;11412;;35;9;;;;;4;500;;;110;;;;;61;1388;;1388;;20;;;;;;;;10;;;;;30;;;;3;4;;60;5;;;;23;;170;;20;;20;;3920;;;;;15;;;5000;;;4;;;;1;;17098;;32;8;;;;;3;300;;;120;;;;;70;1510;;1510;;25;;;;;;;;8;;;;;30;;;;6;7;;60;18;;;;23;;220;;20;;20;;7500;;;;;13;;;7097;;;8;;;;;
1100296;Santa Luzia D'Oeste (RO);3761;;1;;;;;;;30;;;10;;;;;10;265;;265;;2000;;;;;;;;;;;;;130;;;;3;;;5;;;;;;;88;;;;10;;400;;;;;3;;;800;;;5;;;;;1;2248;;;;;;;;;30;;;10;;;;;10;160;;160;;1000;;;;;;;;1;;;;;130;;;;3;;;5;;;;;;;88;;;;5;;400;;;;;;;;400;;;5;;;;;1;3054;;1;;;;;;;30;;;10;;;;;44;160;;160;;1420;;;;;;;;1;;;;;130;;;;2;;;5;;;;;1;;88;;1;;5;;750;;;;;;;;400;;;5;;;;;1;1859;;;;;;;;;30;;;10;;;;;44;160;;160;;75;;;;;;;;;;;;;130;;;;1;;;5;;;;;1;;88;;;;3;;750;;;;;;;;400;;;5;;;;156;1;7852;;1;;;;;;;;;;50;;;;;44;455;;455;;50;;;;;;;;1;;;;;130;;;;1;;;4;;;;;;;116;;1;;1;;2539;;;;;;;;4439;;;20;;;;;;10214;;;;;;;;;;;;50;;;;;44;455;;455;;15;;;;;;;;1;;;;;130;;;;;;;5;;;;;;;116;;;;2;;3480;;;;;;;;5896;;;20;;;;;;12644;;;;;;;;;;;;50;;;;;44;455;;455;;19;;;;;;;;1;;;;;100;;;;;;;1;;;;;;;116;;;;5;;4610;;;;;;;;7223;;;20;;;;;
1100304;Vilhena (RO);111745;;52;;;;;;;100;;;25;;;;;5;9;;9;;;;;;;;;;;;;;;220;;;;3;;;12;6;;;;3;;225;;;;3;;54020;;;;;;;;57000;;2;25;;;;35;;89877;;70;;;;;;;400;;;25;;;;;5;3;;3;;2;;;;;;;;;;;;;40;;;;3;;;12;6;;;;4;;224;;;;3;;36020;;;;;;;;53000;;;40;;;;20;;77353;;40;;;;;;;400;;;3;;;;;10;11;;11;;2;;;;;;;;;;;;;110;;;;2;;;12;6;;;;;;30;;;;3;;35010;;;;;;;;41652;;2;30;;;;30;;102427;;30;;;;;;;300;;;5;;;;;2;11;;11;;1;;;;;;;;;;;;;5;;;;2;;;11;4;;;;2;;30;;;;3;;48010;;;;;;;;54000;;;11;;;;;;76424;;18;;;;;;3;300;;;5;;;;;2;11;;11;;2;;;;;;;;;;;;;5;;;;2;;;8;3;;;;3;;30;;;;2;;33015;;;;;;;;43000;;2;11;;;;2;;88972;;20;;;;10050;;3;290;;;5;;;;;2;30;;30;;3;;;;;;;;;;;;;5;;;;1;;;10;3;;;;2;;15;;1;;2;;34015;;;;;;;;44500;;2;11;;;;2;;92497;;16;;;;10687;;3;290;;;5;;;;;2;30;;30;;3;;;;;;;;;;;;;5;;;;1;;;8;4;;;;2;;15;;;;5;;38195;;;;;;;;43211;;2;11;;;;2;
